	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36
A1	0	0.124952381	0.142666667	0.140244898	0.228789116	0.414530612	0.177442177	0.298938776	0.319210884	0.336462585	0.525006803	0.275782313	0.249714286	0.321088435	0.369768707	0.309306122	0.301442177	0.303727891	0.302040816	0.391292517	0.393061224	0.367591837	0.338748299	0.316979592	0.345278912	0.364517007	0.417360544	0.480489796	0.507673469	0.52862585	0.439836735	0.326938776	0.452054422	0.39752381	0.52429932	0.298340136
A2	0.124952381	0	0.15044898	0.122095238	0.234285714	0.412489796	0.193877551	0.297414966	0.317986395	0.343727891	0.512190476	0.257605442	0.252598639	0.314612245	0.351809524	0.326204082	0.301877551	0.298993197	0.313469388	0.398068027	0.392054422	0.377088435	0.351945578	0.338095238	0.367455782	0.371346939	0.405469388	0.48522449	0.531401361	0.519782313	0.430530612	0.32614966	0.44247619	0.390340136	0.519020408	0.287102041
A3	0.142666667	0.15044898	0	0.167346939	0.237306122	0.407591837	0.224108844	0.302176871	0.334557823	0.351727891	0.512816327	0.280789116	0.269006803	0.325823129	0.374585034	0.331319728	0.308027211	0.307455782	0.305142857	0.387210884	0.378721088	0.376353741	0.349931973	0.346013605	0.369632653	0.371265306	0.401142857	0.487428571	0.53385034	0.523809524	0.410340136	0.339292517	0.439945578	0.402965986	0.522068027	0.28737415
A4	0.140244898	0.122095238	0.167346939	0	0.222530612	0.42029932	0.190095238	0.309387755	0.326122449	0.344843537	0.518639456	0.297578231	0.212489796	0.314176871	0.355836735	0.277469388	0.255292517	0.258884354	0.270557823	0.335591837	0.333306122	0.316081633	0.29937415	0.286421769	0.33662585	0.33044898	0.403619048	0.487591837	0.569578231	0.562693878	0.429061224	0.334285714	0.477306122	0.427863946	0.552163265	0.319210884
A5	0.228789116	0.234285714	0.237306122	0.222530612	0	0.356843537	0.259619048	0.253251701	0.259591837	0.290612245	0.479727891	0.243183673	0.244571429	0.252217687	0.283292517	0.344680272	0.297442177	0.282367347	0.274285714	0.387863946	0.38955102	0.312571429	0.361387755	0.352979592	0.42922449	0.403210884	0.345714286	0.468789116	0.592136054	0.567183673	0.34585034	0.284979592	0.425006803	0.454993197	0.576353741	0.304408163
A6	0.414530612	0.412489796	0.407591837	0.42029932	0.356843537	0	0.427945578	0.421034014	0.425251701	0.343619048	0.148816327	0.386911565	0.428544218	0.424	0.424	0.515510204	0.482829932	0.463755102	0.432897959	0.564027211	0.539428571	0.497687075	0.466612245	0.528435374	0.565251701	0.54644898	0.518340136	0.436190476	0.316272109	0.447972789	0.502013605	0.385088435	0.45077551	0.447319728	0.247047619	0.44737415
A7	0.177442177	0.193877551	0.224108844	0.190095238	0.259619048	0.427945578	0	0.233088435	0.244707483	0.292680272	0.502585034	0.24492517	0.194122449	0.296734694	0.323210884	0.286530612	0.272952381	0.240081633	0.275401361	0.355156463	0.338503401	0.321986395	0.240653061	0.259591837	0.27229932	0.324952381	0.39077551	0.41262585	0.465142857	0.464680272	0.415156463	0.273387755	0.366639456	0.348217687	0.501170068	0.254122449
A8	0.298938776	0.297414966	0.302176871	0.309387755	0.253251701	0.421034014	0.233088435	0	0.082557823	0.212707483	0.484952381	0.265578231	0.25414966	0.314884354	0.312	0.365251701	0.367619048	0.315918367	0.333006803	0.423102041	0.395510204	0.335346939	0.333142857	0.353823129	0.366421769	0.391047619	0.251401361	0.447183673	0.539129252	0.533959184	0.213414966	0.258013605	0.34122449	0.41385034	0.546530612	0.296680272
A9	0.319210884	0.317986395	0.334557823	0.326122449	0.259591837	0.425251701	0.244707483	0.082557823	0	0.203047619	0.499346939	0.250503401	0.263129252	0.313333333	0.302367347	0.388816327	0.393360544	0.338693878	0.38247619	0.438040816	0.419265306	0.355782313	0.363047619	0.374557823	0.386285714	0.402312925	0.264217687	0.437795918	0.544408163	0.536244898	0.207782313	0.241333333	0.330585034	0.412462585	0.547646259	0.295238095
A10	0.336462585	0.343727891	0.351727891	0.344843537	0.290612245	0.343619048	0.292680272	0.212707483	0.203047619	0	0.444353741	0.244571429	0.290258503	0.349442177	0.305877551	0.425142857	0.42337415	0.373931973	0.390693878	0.401115646	0.460136054	0.398612245	0.357006803	0.431836735	0.419238095	0.382258503	0.266884354	0.379619048	0.478993197	0.445632653	0.251591837	0.178503401	0.271401361	0.361034014	0.474204082	0.31077551
